      Step     Time          Energy         fmax
BFGS:    0 01:40:52      -98.991595        0.7585
BFGS:    1 01:40:52      -98.993285        0.7371
BFGS:    2 01:40:52      -98.994910        0.7277
BFGS:    3 01:40:52      -98.996492        0.7213
BFGS:    4 01:40:52      -98.998030        0.7160
BFGS:    5 01:40:52      -98.999559        0.7115
BFGS:    6 01:40:53      -99.001067        0.7074
BFGS:    7 01:40:53      -99.002557        0.7037
BFGS:    8 01:40:53      -99.004046        0.7002
BFGS:    9 01:40:53      -99.005520        0.6970
BFGS:   10 01:40:53      -99.006985        0.6940
BFGS:   11 01:40:53      -99.008443        0.6912
BFGS:   12 01:40:53      -99.009886        0.6885
BFGS:   13 01:40:53      -99.011327        0.6860
BFGS:   14 01:40:53      -99.012762        0.6836
BFGS:   15 01:40:53      -99.014189        0.6813
BFGS:   16 01:40:54      -99.015610        0.6792
BFGS:   17 01:40:54      -99.017027        0.6771
BFGS:   18 01:40:54      -99.018435        0.6752
BFGS:   19 01:40:54      -99.019841        0.6733
BFGS:   20 01:40:54      -99.021239        0.6715
BFGS:   21 01:40:54      -99.022643        0.6698
BFGS:   22 01:40:54      -99.024031        0.6681
BFGS:   23 01:40:54      -99.025422        0.6665
BFGS:   24 01:40:54      -99.026813        0.6649
BFGS:   25 01:40:54      -99.028194        0.6634
BFGS:   26 01:40:54      -99.029583        0.6619
BFGS:   27 01:40:55      -99.030953        0.6605
BFGS:   28 01:40:55      -99.032336        0.6591
BFGS:   29 01:40:55      -99.033707        0.6578
BFGS:   30 01:40:55      -99.035083        0.6565
BFGS:   31 01:40:55      -99.036451        0.6552
BFGS:   32 01:40:55      -99.037824        0.6539
BFGS:   33 01:40:55      -99.039185        0.6527
BFGS:   34 01:40:55      -99.040561        0.6515
BFGS:   35 01:40:55      -99.041924        0.6503
BFGS:   36 01:40:55      -99.043291        0.6491
BFGS:   37 01:40:56      -99.044654        0.6479
BFGS:   38 01:40:56      -99.046018        0.6468
BFGS:   39 01:40:56      -99.047382        0.6456
BFGS:   40 01:40:56      -99.048744        0.6445
BFGS:   41 01:40:56      -99.050100        0.6434
BFGS:   42 01:40:56      -99.051472        0.6423
BFGS:   43 01:40:56      -99.052828        0.6412
BFGS:   44 01:40:56      -99.054185        0.6401
BFGS:   45 01:40:56      -99.055545        0.6390
BFGS:   46 01:40:56      -99.056905        0.6379
BFGS:   47 01:40:57      -99.058263        0.6368
BFGS:   48 01:40:57      -99.059623        0.6357
BFGS:   49 01:40:57      -99.060982        0.6346
BFGS:   50 01:40:57      -99.062339        0.6335
BFGS:   51 01:40:57      -99.063692        0.6324
