      Step     Time          Energy         fmax
BFGS:    0 02:00:19     -103.133022        0.7509
BFGS:    1 02:00:19     -103.134753        0.7269
BFGS:    2 02:00:20     -103.136413        0.7164
BFGS:    3 02:00:20     -103.138015        0.7090
BFGS:    4 02:00:20     -103.139571        0.7030
BFGS:    5 02:00:20     -103.141107        0.6977
BFGS:    6 02:00:20     -103.142600        0.6929
BFGS:    7 02:00:20     -103.144085        0.6885
BFGS:    8 02:00:20     -103.145542        0.6844
BFGS:    9 02:00:20     -103.146974        0.6805
BFGS:   10 02:00:20     -103.148397        0.6769
BFGS:   11 02:00:20     -103.149794        0.6734
BFGS:   12 02:00:20     -103.151175        0.6702
BFGS:   13 02:00:21     -103.152539        0.6671
BFGS:   14 02:00:21     -103.153892        0.6642
BFGS:   15 02:00:21     -103.155227        0.6614
BFGS:   16 02:00:21     -103.156559        0.6587
BFGS:   17 02:00:21     -103.157863        0.6562
BFGS:   18 02:00:21     -103.159171        0.6538
BFGS:   19 02:00:21     -103.160456        0.6515
BFGS:   20 02:00:21     -103.161739        0.6493
BFGS:   21 02:00:21     -103.163007        0.6471
BFGS:   22 02:00:21     -103.164262        0.6451
BFGS:   23 02:00:21     -103.165520        0.6431
BFGS:   24 02:00:22     -103.166757        0.6412
BFGS:   25 02:00:22     -103.167999        0.6394
BFGS:   26 02:00:22     -103.169231        0.6376
BFGS:   27 02:00:22     -103.170446        0.6359
BFGS:   28 02:00:22     -103.171668        0.6342
BFGS:   29 02:00:22     -103.172878        0.6326
BFGS:   30 02:00:22     -103.174084        0.6311
BFGS:   31 02:00:22     -103.175284        0.6296
BFGS:   32 02:00:22     -103.176480        0.6281
BFGS:   33 02:00:22     -103.177666        0.6267
BFGS:   34 02:00:22     -103.178851        0.6253
BFGS:   35 02:00:23     -103.180032        0.6239
BFGS:   36 02:00:23     -103.181208        0.6226
BFGS:   37 02:00:23     -103.182387        0.6213
BFGS:   38 02:00:23     -103.183558        0.6200
BFGS:   39 02:00:23     -103.184726        0.6188
BFGS:   40 02:00:23     -103.185889        0.6176
BFGS:   41 02:00:23     -103.187048        0.6164
BFGS:   42 02:00:23     -103.188207        0.6152
BFGS:   43 02:00:23     -103.189362        0.6141
BFGS:   44 02:00:23     -103.190515        0.6129
BFGS:   45 02:00:23     -103.191669        0.6118
BFGS:   46 02:00:24     -103.192818        0.6107
BFGS:   47 02:00:24     -103.193965        0.6096
BFGS:   48 02:00:24     -103.195114        0.6085
BFGS:   49 02:00:24     -103.196254        0.6075
BFGS:   50 02:00:24     -103.197398        0.6064
BFGS:   51 02:00:24     -103.198537        0.6054
BFGS:   52 02:00:24     -103.199680        0.6044
BFGS:   53 02:00:24     -103.200820        0.6034
BFGS:   54 02:00:24     -103.201955        0.6023
BFGS:   55 02:00:24     -103.203092        0.6013
BFGS:   56 02:00:24     -103.204226        0.6003
BFGS:   57 02:00:25     -103.205359        0.5994
BFGS:   58 02:00:25     -103.206487        0.5984
BFGS:   59 02:00:25     -103.207617        0.5974
BFGS:   60 02:00:25     -103.208746        0.5964
BFGS:   61 02:00:25     -103.209882        0.5954
BFGS:   62 02:00:25     -103.211010        0.5945
BFGS:   63 02:00:25     -103.212134        0.5935
BFGS:   64 02:00:25     -103.213266        0.5925
BFGS:   65 02:00:25     -103.214383        0.5916
BFGS:   66 02:00:25     -103.215514        0.5906
BFGS:   67 02:00:25     -103.216630        0.5897
BFGS:   68 02:00:26     -103.217758        0.5887
BFGS:   69 02:00:26     -103.218880        0.5877
BFGS:   70 02:00:26     -103.220000        0.5868
BFGS:   71 02:00:26     -103.221124        0.5858
BFGS:   72 02:00:26     -103.222242        0.5849
BFGS:   73 02:00:26     -103.223365        0.5839
BFGS:   74 02:00:26     -103.224482        0.5829
BFGS:   75 02:00:26     -103.225597        0.5820
BFGS:   76 02:00:26     -103.226711        0.5810
BFGS:   77 02:00:26     -103.227831        0.5800
BFGS:   78 02:00:26     -103.228950        0.5791
BFGS:   79 02:00:26     -103.230059        0.5781
BFGS:   80 02:00:27     -103.231174        0.5771
BFGS:   81 02:00:27     -103.232291        0.5761
BFGS:   82 02:00:27     -103.233397        0.5751
BFGS:   83 02:00:27     -103.234507        0.5741
BFGS:   84 02:00:27     -103.235624        0.5731
BFGS:   85 02:00:27     -103.236739        0.5722
BFGS:   86 02:00:27     -103.237843        0.5711
BFGS:   87 02:00:27     -103.238950        0.5701
BFGS:   88 02:00:27     -103.240058        0.5691
BFGS:   89 02:00:27     -103.241168        0.5681
BFGS:   90 02:00:27     -103.242276        0.5671
BFGS:   91 02:00:28     -103.243378        0.5661
BFGS:   92 02:00:28     -103.244487        0.5650
BFGS:   93 02:00:28     -103.245588        0.5640
BFGS:   94 02:00:28     -103.246687        0.5629
BFGS:   95 02:00:28     -103.247791        0.5619
BFGS:   96 02:00:28     -103.248895        0.5608
BFGS:   97 02:00:28     -103.249995        0.5597
BFGS:   98 02:00:28     -103.251099        0.5586
BFGS:   99 02:00:28     -103.252193        0.5576
BFGS:  100 02:00:28     -103.253294        0.5565
BFGS:  101 02:00:28     -103.254391        0.5554
BFGS:  102 02:00:29     -103.255487        0.5543
BFGS:  103 02:00:29     -103.256584        0.5531
BFGS:  104 02:00:29     -103.257677        0.5520
BFGS:  105 02:00:29     -103.258773        0.5509
BFGS:  106 02:00:29     -103.259869        0.5497
BFGS:  107 02:00:29     -103.260957        0.5486
BFGS:  108 02:00:29     -103.262043        0.5474
BFGS:  109 02:00:29     -103.263138        0.5463
BFGS:  110 02:00:29     -103.264228        0.5451
BFGS:  111 02:00:29     -103.265314        0.5439
BFGS:  112 02:00:29     -103.266399        0.5427
BFGS:  113 02:00:30     -103.267482        0.5415
BFGS:  114 02:00:30     -103.268567        0.5403
BFGS:  115 02:00:30     -103.269654        0.5391
BFGS:  116 02:00:30     -103.270733        0.5378
BFGS:  117 02:00:30     -103.271808        0.5366
BFGS:  118 02:00:30     -103.272894        0.5353
BFGS:  119 02:00:30     -103.273974        0.5341
BFGS:  120 02:00:30     -103.275046        0.5328
