      Step     Time          Energy         fmax
BFGS:    0 01:46:45      -99.000905        0.7336
BFGS:    1 01:46:45      -99.002718        0.7145
BFGS:    2 01:46:45      -99.004482        0.7062
BFGS:    3 01:46:45      -99.006213        0.7004
BFGS:    4 01:46:45      -99.007925        0.6957
BFGS:    5 01:46:45      -99.009618        0.6916
BFGS:    6 01:46:45      -99.011308        0.6879
BFGS:    7 01:46:46      -99.012980        0.6845
BFGS:    8 01:46:46      -99.014642        0.6813
BFGS:    9 01:46:46      -99.016291        0.6784
BFGS:   10 01:46:46      -99.017937        0.6757
BFGS:   11 01:46:46      -99.019577        0.6732
BFGS:   12 01:46:46      -99.021206        0.6709
BFGS:   13 01:46:46      -99.022826        0.6686
BFGS:   14 01:46:46      -99.024437        0.6665
BFGS:   15 01:46:46      -99.026044        0.6645
BFGS:   16 01:46:46      -99.027651        0.6626
BFGS:   17 01:46:47      -99.029241        0.6608
BFGS:   18 01:46:47      -99.030830        0.6591
BFGS:   19 01:46:47      -99.032402        0.6575
BFGS:   20 01:46:47      -99.033991        0.6559
BFGS:   21 01:46:47      -99.035556        0.6544
BFGS:   22 01:46:47      -99.037125        0.6530
BFGS:   23 01:46:47      -99.038687        0.6516
BFGS:   24 01:46:47      -99.040251        0.6503
BFGS:   25 01:46:47      -99.041799        0.6490
BFGS:   26 01:46:47      -99.043357        0.6477
BFGS:   27 01:46:47      -99.044902        0.6465
BFGS:   28 01:46:48      -99.046448        0.6453
BFGS:   29 01:46:48      -99.047990        0.6442
BFGS:   30 01:46:48      -99.049529        0.6430
BFGS:   31 01:46:48      -99.051069        0.6420
BFGS:   32 01:46:48      -99.052595        0.6409
BFGS:   33 01:46:48      -99.054134        0.6398
BFGS:   34 01:46:48      -99.055661        0.6388
BFGS:   35 01:46:48      -99.057189        0.6378
BFGS:   36 01:46:48      -99.058714        0.6368
BFGS:   37 01:46:48      -99.060239        0.6358
BFGS:   38 01:46:48      -99.061758        0.6348
BFGS:   39 01:46:49      -99.063282        0.6339
BFGS:   40 01:46:49      -99.064796        0.6329
BFGS:   41 01:46:49      -99.066321        0.6320
BFGS:   42 01:46:49      -99.067836        0.6310
BFGS:   43 01:46:49      -99.069356        0.6301
BFGS:   44 01:46:49      -99.070865        0.6292
BFGS:   45 01:46:49      -99.072379        0.6282
BFGS:   46 01:46:49      -99.073892        0.6273
BFGS:   47 01:46:49      -99.075402        0.6264
BFGS:   48 01:46:49      -99.076908        0.6255
BFGS:   49 01:46:50      -99.078416        0.6246
BFGS:   50 01:46:50      -99.079925        0.6236
BFGS:   51 01:46:50      -99.081425        0.6227
BFGS:   52 01:46:50      -99.082944        0.6218
BFGS:   53 01:46:50      -99.084437        0.6209
BFGS:   54 01:46:50      -99.085948        0.6200
BFGS:   55 01:46:50      -99.087448        0.6190
BFGS:   56 01:46:50      -99.088956        0.6181
BFGS:   57 01:46:50      -99.090456        0.6172
BFGS:   58 01:46:50      -99.091956        0.6163
BFGS:   59 01:46:50      -99.093457        0.6153
BFGS:   60 01:46:51      -99.094948        0.6144
BFGS:   61 01:46:51      -99.096446        0.6134
BFGS:   62 01:46:51      -99.097944        0.6125
BFGS:   63 01:46:51      -99.099438        0.6115
BFGS:   64 01:46:51      -99.100940        0.6106
BFGS:   65 01:46:51      -99.102430        0.6096
BFGS:   66 01:46:51      -99.103918        0.6086
BFGS:   67 01:46:51      -99.105413        0.6076
BFGS:   68 01:46:51      -99.106897        0.6066
BFGS:   69 01:46:51      -99.108390        0.6056
BFGS:   70 01:46:51      -99.109879        0.6046
BFGS:   71 01:46:52      -99.111368        0.6036
BFGS:   72 01:46:52      -99.112849        0.6026
BFGS:   73 01:46:52      -99.114342        0.6015
BFGS:   74 01:46:52      -99.115820        0.6005
BFGS:   75 01:46:52      -99.117301        0.5994
BFGS:   76 01:46:52      -99.118789        0.5984
BFGS:   77 01:46:52      -99.120267        0.5973
BFGS:   78 01:46:52      -99.121744        0.5962
BFGS:   79 01:46:52      -99.123222        0.5951
BFGS:   80 01:46:52      -99.124700        0.5940
BFGS:   81 01:46:53      -99.126176        0.5928
BFGS:   82 01:46:53      -99.127648        0.5917
BFGS:   83 01:46:53      -99.129125        0.5905
BFGS:   84 01:46:53      -99.130598        0.5894
BFGS:   85 01:46:53      -99.132063        0.5882
BFGS:   86 01:46:53      -99.133537        0.5870
BFGS:   87 01:46:53      -99.135002        0.5858
BFGS:   88 01:46:53      -99.136472        0.5846
BFGS:   89 01:46:53      -99.137934        0.5833
BFGS:   90 01:46:53      -99.139394        0.5821
BFGS:   91 01:46:53      -99.140858        0.5808
BFGS:   92 01:46:54      -99.142320        0.5795
