      Step     Time          Energy         fmax
BFGS:    0 01:44:40      -98.928921        0.7115
BFGS:    1 01:44:40      -98.930563        0.6923
BFGS:    2 01:44:40      -98.932169        0.6836
BFGS:    3 01:44:40      -98.933769        0.6774
BFGS:    4 01:44:40      -98.935348        0.6722
BFGS:    5 01:44:40      -98.936922        0.6676
BFGS:    6 01:44:40      -98.938492        0.6635
BFGS:    7 01:44:41      -98.940051        0.6597
BFGS:    8 01:44:41      -98.941612        0.6561
BFGS:    9 01:44:41      -98.943158        0.6528
BFGS:   10 01:44:41      -98.944701        0.6497
BFGS:   11 01:44:41      -98.946243        0.6468
BFGS:   12 01:44:41      -98.947778        0.6441
BFGS:   13 01:44:41      -98.949302        0.6415
BFGS:   14 01:44:41      -98.950832        0.6391
BFGS:   15 01:44:41      -98.952344        0.6367
BFGS:   16 01:44:41      -98.953859        0.6345
BFGS:   17 01:44:42      -98.955360        0.6324
BFGS:   18 01:44:42      -98.956863        0.6304
BFGS:   19 01:44:42      -98.958357        0.6285
BFGS:   20 01:44:42      -98.959849        0.6267
BFGS:   21 01:44:42      -98.961340        0.6249
BFGS:   22 01:44:42      -98.962811        0.6232
BFGS:   23 01:44:42      -98.964272        0.6216
BFGS:   24 01:44:42      -98.965720        0.6200
BFGS:   25 01:44:42      -98.967163        0.6185
BFGS:   26 01:44:42      -98.968586        0.6171
BFGS:   27 01:44:42      -98.969999        0.6157
BFGS:   28 01:44:43      -98.971416        0.6144
BFGS:   29 01:44:43      -98.972814        0.6131
BFGS:   30 01:44:43      -98.974209        0.6118
BFGS:   31 01:44:43      -98.975598        0.6106
BFGS:   32 01:44:43      -98.976985        0.6094
BFGS:   33 01:44:43      -98.978357        0.6082
BFGS:   34 01:44:43      -98.979736        0.6070
BFGS:   35 01:44:43      -98.981105        0.6059
BFGS:   36 01:44:43      -98.982467        0.6048
BFGS:   37 01:44:43      -98.983832        0.6037
BFGS:   38 01:44:44      -98.985188        0.6026
BFGS:   39 01:44:44      -98.986544        0.6016
BFGS:   40 01:44:44      -98.987894        0.6005
BFGS:   41 01:44:44      -98.989248        0.5995
BFGS:   42 01:44:44      -98.990598        0.5984
BFGS:   43 01:44:44      -98.991944        0.5974
BFGS:   44 01:44:44      -98.993291        0.5964
BFGS:   45 01:44:44      -98.994633        0.5954
BFGS:   46 01:44:44      -98.995975        0.5944
BFGS:   47 01:44:44      -98.997314        0.5935
BFGS:   48 01:44:44      -98.998647        0.5925
BFGS:   49 01:44:45      -98.999990        0.5915
BFGS:   50 01:44:45      -99.001328        0.5905
BFGS:   51 01:44:45      -99.002666        0.5895
BFGS:   52 01:44:45      -99.004004        0.5886
BFGS:   53 01:44:45      -99.005331        0.5876
BFGS:   54 01:44:45      -99.006667        0.5866
BFGS:   55 01:44:45      -99.007999        0.5857
BFGS:   56 01:44:45      -99.009328        0.5847
BFGS:   57 01:44:45      -99.010661        0.5837
BFGS:   58 01:44:45      -99.011990        0.5827
BFGS:   59 01:44:46      -99.013326        0.5818
BFGS:   60 01:44:46      -99.014659        0.5808
BFGS:   61 01:44:46      -99.015994        0.5798
BFGS:   62 01:44:46      -99.017322        0.5788
BFGS:   63 01:44:46      -99.018652        0.5778
BFGS:   64 01:44:46      -99.019983        0.5768
BFGS:   65 01:44:46      -99.021316        0.5758
