      Step     Time          Energy         fmax
BFGS:    0 01:51:24     -103.184254        0.7296
BFGS:    1 01:51:24     -103.186089        0.7104
BFGS:    2 01:51:24     -103.187866        0.7022
BFGS:    3 01:51:24     -103.189583        0.6962
BFGS:    4 01:51:25     -103.191277        0.6913
BFGS:    5 01:51:25     -103.192938        0.6868
BFGS:    6 01:51:25     -103.194580        0.6828
BFGS:    7 01:51:25     -103.196199        0.6791
BFGS:    8 01:51:25     -103.197800        0.6757
BFGS:    9 01:51:25     -103.199390        0.6724
BFGS:   10 01:51:25     -103.200955        0.6694
BFGS:   11 01:51:25     -103.202512        0.6666
BFGS:   12 01:51:25     -103.204054        0.6640
BFGS:   13 01:51:25     -103.205584        0.6614
BFGS:   14 01:51:25     -103.207093        0.6591
BFGS:   15 01:51:26     -103.208603        0.6568
BFGS:   16 01:51:26     -103.210095        0.6547
BFGS:   17 01:51:26     -103.211579        0.6526
BFGS:   18 01:51:26     -103.213057        0.6507
BFGS:   19 01:51:26     -103.214516        0.6489
BFGS:   20 01:51:26     -103.215967        0.6471
BFGS:   21 01:51:26     -103.217415        0.6454
BFGS:   22 01:51:26     -103.218858        0.6438
BFGS:   23 01:51:26     -103.220284        0.6422
BFGS:   24 01:51:26     -103.221708        0.6407
BFGS:   25 01:51:26     -103.223122        0.6393
BFGS:   26 01:51:27     -103.224534        0.6379
BFGS:   27 01:51:27     -103.225938        0.6366
BFGS:   28 01:51:27     -103.227328        0.6353
BFGS:   29 01:51:27     -103.228725        0.6340
BFGS:   30 01:51:27     -103.230116        0.6328
BFGS:   31 01:51:27     -103.231499        0.6316
BFGS:   32 01:51:27     -103.232874        0.6304
BFGS:   33 01:51:27     -103.234248        0.6293
BFGS:   34 01:51:27     -103.235616        0.6282
BFGS:   35 01:51:27     -103.236981        0.6272
BFGS:   36 01:51:28     -103.238342        0.6261
BFGS:   37 01:51:28     -103.239707        0.6251
BFGS:   38 01:51:28     -103.241051        0.6241
BFGS:   39 01:51:28     -103.242406        0.6231
BFGS:   40 01:51:28     -103.243754        0.6222
BFGS:   41 01:51:28     -103.245103        0.6212
BFGS:   42 01:51:28     -103.246445        0.6203
BFGS:   43 01:51:28     -103.247786        0.6194
BFGS:   44 01:51:28     -103.249122        0.6185
BFGS:   45 01:51:28     -103.250454        0.6176
BFGS:   46 01:51:28     -103.251791        0.6167
BFGS:   47 01:51:29     -103.253119        0.6158
BFGS:   48 01:51:29     -103.254453        0.6150
BFGS:   49 01:51:29     -103.255776        0.6141
BFGS:   50 01:51:29     -103.257101        0.6132
BFGS:   51 01:51:29     -103.258429        0.6124
BFGS:   52 01:51:29     -103.259746        0.6116
BFGS:   53 01:51:29     -103.261065        0.6107
BFGS:   54 01:51:29     -103.262378        0.6099
BFGS:   55 01:51:29     -103.263699        0.6091
BFGS:   56 01:51:29     -103.265015        0.6082
BFGS:   57 01:51:29     -103.266325        0.6074
BFGS:   58 01:51:30     -103.267638        0.6066
BFGS:   59 01:51:30     -103.268941        0.6058
BFGS:   60 01:51:30     -103.270257        0.6049
BFGS:   61 01:51:30     -103.271563        0.6041
BFGS:   62 01:51:30     -103.272870        0.6033
BFGS:   63 01:51:30     -103.274171        0.6025
BFGS:   64 01:51:30     -103.275480        0.6016
BFGS:   65 01:51:30     -103.276778        0.6008
BFGS:   66 01:51:30     -103.278082        0.6000
BFGS:   67 01:51:30     -103.279377        0.5991
BFGS:   68 01:51:30     -103.280672        0.5983
BFGS:   69 01:51:31     -103.281976        0.5974
BFGS:   70 01:51:31     -103.283266        0.5966
BFGS:   71 01:51:31     -103.284560        0.5957
BFGS:   72 01:51:31     -103.285851        0.5949
BFGS:   73 01:51:31     -103.287140        0.5940
BFGS:   74 01:51:31     -103.288434        0.5932
BFGS:   75 01:51:31     -103.289724        0.5923
BFGS:   76 01:51:31     -103.291004        0.5914
BFGS:   77 01:51:31     -103.292294        0.5905
BFGS:   78 01:51:31     -103.293579        0.5896
BFGS:   79 01:51:31     -103.294864        0.5887
BFGS:   80 01:51:32     -103.296142        0.5878
BFGS:   81 01:51:32     -103.297425        0.5869
BFGS:   82 01:51:32     -103.298701        0.5860
BFGS:   83 01:51:32     -103.299977        0.5851
BFGS:   84 01:51:32     -103.301254        0.5841
BFGS:   85 01:51:32     -103.302531        0.5832
BFGS:   86 01:51:32     -103.303800        0.5822
