      Step     Time          Energy         fmax
BFGS:    0 01:42:14     -100.874007        0.7214
BFGS:    1 01:42:14     -100.875836        0.6995
BFGS:    2 01:42:14     -100.877592        0.6902
BFGS:    3 01:42:14     -100.879295        0.6837
BFGS:    4 01:42:14     -100.880946        0.6784
BFGS:    5 01:42:15     -100.882568        0.6737
BFGS:    6 01:42:15     -100.884157        0.6695
BFGS:    7 01:42:15     -100.885724        0.6656
BFGS:    8 01:42:15     -100.887267        0.6619
BFGS:    9 01:42:15     -100.888787        0.6585
BFGS:   10 01:42:15     -100.890298        0.6553
BFGS:   11 01:42:15     -100.891781        0.6523
BFGS:   12 01:42:15     -100.893256        0.6494
BFGS:   13 01:42:15     -100.894704        0.6468
BFGS:   14 01:42:15     -100.896152        0.6442
BFGS:   15 01:42:16     -100.897575        0.6418
BFGS:   16 01:42:16     -100.898997        0.6395
BFGS:   17 01:42:16     -100.900403        0.6373
BFGS:   18 01:42:16     -100.901799        0.6353
BFGS:   19 01:42:16     -100.903178        0.6333
BFGS:   20 01:42:16     -100.904562        0.6314
BFGS:   21 01:42:16     -100.905930        0.6295
BFGS:   22 01:42:16     -100.907289        0.6278
BFGS:   23 01:42:16     -100.908641        0.6261
BFGS:   24 01:42:16     -100.909985        0.6245
BFGS:   25 01:42:16     -100.911325        0.6230
BFGS:   26 01:42:17     -100.912659        0.6215
BFGS:   27 01:42:17     -100.913988        0.6200
BFGS:   28 01:42:17     -100.915311        0.6186
BFGS:   29 01:42:17     -100.916623        0.6173
BFGS:   30 01:42:17     -100.917937        0.6159
BFGS:   31 01:42:17     -100.919242        0.6147
BFGS:   32 01:42:17     -100.920550        0.6134
BFGS:   33 01:42:17     -100.921853        0.6122
BFGS:   34 01:42:17     -100.923150        0.6110
BFGS:   35 01:42:17     -100.924442        0.6099
BFGS:   36 01:42:18     -100.925735        0.6088
BFGS:   37 01:42:18     -100.927019        0.6077
BFGS:   38 01:42:18     -100.928297        0.6066
BFGS:   39 01:42:18     -100.929581        0.6055
BFGS:   40 01:42:18     -100.930862        0.6045
BFGS:   41 01:42:18     -100.932146        0.6035
BFGS:   42 01:42:18     -100.933422        0.6025
BFGS:   43 01:42:18     -100.934694        0.6015
BFGS:   44 01:42:18     -100.935963        0.6005
BFGS:   45 01:42:18     -100.937230        0.5995
BFGS:   46 01:42:18     -100.938503        0.5986
BFGS:   47 01:42:19     -100.939763        0.5976
BFGS:   48 01:42:19     -100.941031        0.5967
BFGS:   49 01:42:19     -100.942296        0.5958
BFGS:   50 01:42:19     -100.943559        0.5949
BFGS:   51 01:42:19     -100.944820        0.5939
BFGS:   52 01:42:19     -100.946077        0.5930
BFGS:   53 01:42:19     -100.947336        0.5921
BFGS:   54 01:42:19     -100.948598        0.5912
BFGS:   55 01:42:19     -100.949857        0.5903
BFGS:   56 01:42:19     -100.951104        0.5895
BFGS:   57 01:42:19     -100.952365        0.5886
BFGS:   58 01:42:20     -100.953616        0.5877
BFGS:   59 01:42:20     -100.954874        0.5868
BFGS:   60 01:42:20     -100.956122        0.5859
BFGS:   61 01:42:20     -100.957365        0.5850
BFGS:   62 01:42:20     -100.958621        0.5841
BFGS:   63 01:42:20     -100.959872        0.5833
BFGS:   64 01:42:20     -100.961119        0.5824
BFGS:   65 01:42:20     -100.962369        0.5815
BFGS:   66 01:42:20     -100.963621        0.5806
BFGS:   67 01:42:20     -100.964867        0.5797
BFGS:   68 01:42:21     -100.966107        0.5788
BFGS:   69 01:42:21     -100.967361        0.5779
BFGS:   70 01:42:21     -100.968596        0.5770
BFGS:   71 01:42:21     -100.969845        0.5761
BFGS:   72 01:42:21     -100.971084        0.5752
BFGS:   73 01:42:21     -100.972317        0.5743
BFGS:   74 01:42:21     -100.973569        0.5734
BFGS:   75 01:42:21     -100.974808        0.5725
BFGS:   76 01:42:21     -100.976041        0.5716
BFGS:   77 01:42:21     -100.977283        0.5707
BFGS:   78 01:42:21     -100.978523        0.5697
BFGS:   79 01:42:22     -100.979755        0.5688
BFGS:   80 01:42:22     -100.980997        0.5679
BFGS:   81 01:42:22     -100.982226        0.5669
BFGS:   82 01:42:22     -100.983463        0.5660
BFGS:   83 01:42:22     -100.984696        0.5650
BFGS:   84 01:42:22     -100.985926        0.5640
BFGS:   85 01:42:22     -100.987154        0.5631
BFGS:   86 01:42:22     -100.988387        0.5621
BFGS:   87 01:42:22     -100.989616        0.5611
BFGS:   88 01:42:22     -100.990847        0.5601
BFGS:   89 01:42:22     -100.992072        0.5591
BFGS:   90 01:42:23     -100.993300        0.5581
BFGS:   91 01:42:23     -100.994529        0.5570
BFGS:   92 01:42:23     -100.995750        0.5560
BFGS:   93 01:42:23     -100.996976        0.5550
BFGS:   94 01:42:23     -100.998193        0.5539
BFGS:   95 01:42:23     -100.999422        0.5528
BFGS:   96 01:42:23     -101.000639        0.5518
BFGS:   97 01:42:23     -101.001859        0.5507
BFGS:   98 01:42:23     -101.003076        0.5496
BFGS:   99 01:42:23     -101.004298        0.5485
BFGS:  100 01:42:23     -101.005514        0.5474
BFGS:  101 01:42:24     -101.006725        0.5462
BFGS:  102 01:42:24     -101.007935        0.5451
BFGS:  103 01:42:24     -101.009154        0.5439
BFGS:  104 01:42:24     -101.010360        0.5428
BFGS:  105 01:42:24     -101.011573        0.5416
BFGS:  106 01:42:24     -101.012778        0.5404
BFGS:  107 01:42:24     -101.013987        0.5393
BFGS:  108 01:42:24     -101.015192        0.5381
BFGS:  109 01:42:24     -101.016394        0.5368
BFGS:  110 01:42:24     -101.017597        0.5356
BFGS:  111 01:42:25     -101.018806        0.5344
BFGS:  112 01:42:25     -101.020004        0.5331
BFGS:  113 01:42:25     -101.021202        0.5318
BFGS:  114 01:42:25     -101.022396        0.5306
BFGS:  115 01:42:25     -101.023596        0.5293
BFGS:  116 01:42:25     -101.024790        0.5279
BFGS:  117 01:42:25     -101.025982        0.5266
BFGS:  118 01:42:25     -101.027173        0.5253
BFGS:  119 01:42:25     -101.028361        0.5239
BFGS:  120 01:42:25     -101.029546        0.5226
BFGS:  121 01:42:25     -101.030732        0.5212
BFGS:  122 01:42:26     -101.031921        0.5198
BFGS:  123 01:42:26     -101.033100        0.5184
BFGS:  124 01:42:26     -101.034278        0.5170
BFGS:  125 01:42:26     -101.035458        0.5156
BFGS:  126 01:42:26     -101.036635        0.5142
BFGS:  127 01:42:26     -101.037811        0.5127
BFGS:  128 01:42:26     -101.038982        0.5113
BFGS:  129 01:42:26     -101.040155        0.5098
BFGS:  130 01:42:26     -101.041324        0.5083
BFGS:  131 01:42:26     -101.042492        0.5068
BFGS:  132 01:42:26     -101.043658        0.5053
BFGS:  133 01:42:27     -101.044814        0.5037
BFGS:  134 01:42:27     -101.045978        0.5022
BFGS:  135 01:42:27     -101.047134        0.5007
BFGS:  136 01:42:27     -101.048296        0.4991
BFGS:  137 01:42:27     -101.049450        0.4975
BFGS:  138 01:42:27     -101.050596        0.4959
BFGS:  139 01:42:27     -101.051745        0.4943
BFGS:  140 01:42:27     -101.052895        0.4927
BFGS:  141 01:42:27     -101.054040        0.4911
BFGS:  142 01:42:27     -101.055177        0.4894
BFGS:  143 01:42:27     -101.056319        0.4878
