      Step     Time          Energy         fmax
BFGS:    0 01:59:02     -101.193829        0.7715
BFGS:    1 01:59:02     -101.195352        0.7474
BFGS:    2 01:59:02     -101.196828        0.7364
BFGS:    3 01:59:02     -101.198272        0.7287
BFGS:    4 01:59:02     -101.199688        0.7224
BFGS:    5 01:59:02     -101.201096        0.7168
BFGS:    6 01:59:02     -101.202483        0.7118
BFGS:    7 01:59:02     -101.203864        0.7071
BFGS:    8 01:59:02     -101.205229        0.7027
BFGS:    9 01:59:02     -101.206590        0.6987
BFGS:   10 01:59:03     -101.207938        0.6948
BFGS:   11 01:59:03     -101.209272        0.6912
BFGS:   12 01:59:03     -101.210600        0.6878
BFGS:   13 01:59:03     -101.211913        0.6845
BFGS:   14 01:59:03     -101.213224        0.6814
BFGS:   15 01:59:03     -101.214520        0.6784
BFGS:   16 01:59:03     -101.215809        0.6756
BFGS:   17 01:59:03     -101.217090        0.6729
BFGS:   18 01:59:03     -101.218362        0.6703
BFGS:   19 01:59:03     -101.219626        0.6679
BFGS:   20 01:59:03     -101.220889        0.6655
BFGS:   21 01:59:03     -101.222140        0.6632
BFGS:   22 01:59:04     -101.223388        0.6610
BFGS:   23 01:59:04     -101.224628        0.6588
BFGS:   24 01:59:04     -101.225865        0.6568
BFGS:   25 01:59:04     -101.227090        0.6548
BFGS:   26 01:59:04     -101.228304        0.6529
BFGS:   27 01:59:04     -101.229531        0.6510
BFGS:   28 01:59:04     -101.230743        0.6492
BFGS:   29 01:59:04     -101.231952        0.6474
BFGS:   30 01:59:04     -101.233156        0.6457
BFGS:   31 01:59:04     -101.234360        0.6440
BFGS:   32 01:59:04     -101.235557        0.6424
BFGS:   33 01:59:05     -101.236752        0.6408
BFGS:   34 01:59:05     -101.237939        0.6392
BFGS:   35 01:59:05     -101.239133        0.6377
BFGS:   36 01:59:05     -101.240311        0.6362
BFGS:   37 01:59:05     -101.241499        0.6347
BFGS:   38 01:59:05     -101.242677        0.6333
BFGS:   39 01:59:05     -101.243853        0.6318
BFGS:   40 01:59:05     -101.245027        0.6305
BFGS:   41 01:59:05     -101.246199        0.6291
BFGS:   42 01:59:05     -101.247373        0.6277
BFGS:   43 01:59:05     -101.248545        0.6264
BFGS:   44 01:59:06     -101.249715        0.6251
BFGS:   45 01:59:06     -101.250878        0.6238
BFGS:   46 01:59:06     -101.252050        0.6225
BFGS:   47 01:59:06     -101.253206        0.6212
BFGS:   48 01:59:06     -101.254369        0.6199
BFGS:   49 01:59:06     -101.255532        0.6187
BFGS:   50 01:59:06     -101.256693        0.6174
BFGS:   51 01:59:06     -101.257849        0.6162
BFGS:   52 01:59:06     -101.259013        0.6150
BFGS:   53 01:59:06     -101.260169        0.6138
BFGS:   54 01:59:06     -101.261325        0.6125
BFGS:   55 01:59:07     -101.262483        0.6113
BFGS:   56 01:59:07     -101.263634        0.6101
BFGS:   57 01:59:07     -101.264789        0.6089
BFGS:   58 01:59:07     -101.265945        0.6077
BFGS:   59 01:59:07     -101.267097        0.6066
BFGS:   60 01:59:07     -101.268244        0.6054
BFGS:   61 01:59:07     -101.269406        0.6042
BFGS:   62 01:59:07     -101.270552        0.6030
BFGS:   63 01:59:07     -101.271703        0.6018
BFGS:   64 01:59:07     -101.272852        0.6006
BFGS:   65 01:59:07     -101.273998        0.5994
BFGS:   66 01:59:08     -101.275143        0.5983
BFGS:   67 01:59:08     -101.276298        0.5971
BFGS:   68 01:59:08     -101.277440        0.5959
BFGS:   69 01:59:08     -101.278590        0.5947
BFGS:   70 01:59:08     -101.279734        0.5935
BFGS:   71 01:59:08     -101.280880        0.5923
BFGS:   72 01:59:08     -101.282025        0.5911
BFGS:   73 01:59:08     -101.283170        0.5899
BFGS:   74 01:59:08     -101.284312        0.5887
BFGS:   75 01:59:08     -101.285449        0.5875
BFGS:   76 01:59:08     -101.286594        0.5863
BFGS:   77 01:59:09     -101.287741        0.5851
BFGS:   78 01:59:09     -101.288884        0.5839
BFGS:   79 01:59:09     -101.290022        0.5827
BFGS:   80 01:59:09     -101.291167        0.5815
BFGS:   81 01:59:09     -101.292303        0.5802
BFGS:   82 01:59:09     -101.293452        0.5790
BFGS:   83 01:59:09     -101.294589        0.5777
BFGS:   84 01:59:09     -101.295723        0.5765
BFGS:   85 01:59:09     -101.296861        0.5752
BFGS:   86 01:59:09     -101.297999        0.5740
BFGS:   87 01:59:09     -101.299132        0.5727
