      Step     Time          Energy         fmax
BFGS:    0 01:35:30      -96.548676        0.6799
BFGS:    1 01:35:30      -96.550336        0.6593
BFGS:    2 01:35:30      -96.551977        0.6504
BFGS:    3 01:35:30      -96.553590        0.6440
BFGS:    4 01:35:30      -96.555178        0.6387
BFGS:    5 01:35:30      -96.556756        0.6340
BFGS:    6 01:35:30      -96.558318        0.6297
BFGS:    7 01:35:30      -96.559870        0.6257
BFGS:    8 01:35:31      -96.561407        0.6220
BFGS:    9 01:35:31      -96.562938        0.6185
BFGS:   10 01:35:31      -96.564458        0.6152
BFGS:   11 01:35:31      -96.565970        0.6122
BFGS:   12 01:35:31      -96.567466        0.6093
BFGS:   13 01:35:31      -96.568962        0.6065
BFGS:   14 01:35:31      -96.570444        0.6039
BFGS:   15 01:35:31      -96.571924        0.6015
BFGS:   16 01:35:31      -96.573389        0.5991
BFGS:   17 01:35:31      -96.574849        0.5969
BFGS:   18 01:35:31      -96.576310        0.5948
BFGS:   19 01:35:32      -96.577762        0.5927
BFGS:   20 01:35:32      -96.579205        0.5908
BFGS:   21 01:35:32      -96.580640        0.5889
BFGS:   22 01:35:32      -96.582072        0.5871
BFGS:   23 01:35:32      -96.583499        0.5854
BFGS:   24 01:35:32      -96.584925        0.5837
BFGS:   25 01:35:32      -96.586346        0.5821
BFGS:   26 01:35:32      -96.587756        0.5806
BFGS:   27 01:35:32      -96.589169        0.5790
BFGS:   28 01:35:32      -96.590575        0.5776
BFGS:   29 01:35:33      -96.591976        0.5762
BFGS:   30 01:35:33      -96.593373        0.5748
BFGS:   31 01:35:33      -96.594769        0.5734
BFGS:   32 01:35:33      -96.596151        0.5721
BFGS:   33 01:35:33      -96.597525        0.5709
BFGS:   34 01:35:33      -96.598904        0.5696
BFGS:   35 01:35:33      -96.600264        0.5684
BFGS:   36 01:35:33      -96.601633        0.5672
BFGS:   37 01:35:33      -96.602988        0.5661
BFGS:   38 01:35:33      -96.604340        0.5649
BFGS:   39 01:35:34      -96.605685        0.5638
BFGS:   40 01:35:34      -96.607038        0.5627
BFGS:   41 01:35:34      -96.608379        0.5616
BFGS:   42 01:35:34      -96.609717        0.5605
BFGS:   43 01:35:34      -96.611055        0.5595
BFGS:   44 01:35:34      -96.612389        0.5584
BFGS:   45 01:35:34      -96.613712        0.5574
BFGS:   46 01:35:34      -96.615049        0.5563
BFGS:   47 01:35:34      -96.616382        0.5553
BFGS:   48 01:35:34      -96.617706        0.5543
BFGS:   49 01:35:34      -96.619030        0.5533
BFGS:   50 01:35:35      -96.620351        0.5523
BFGS:   51 01:35:35      -96.621674        0.5513
BFGS:   52 01:35:35      -96.622998        0.5503
BFGS:   53 01:35:35      -96.624313        0.5493
BFGS:   54 01:35:35      -96.625636        0.5483
BFGS:   55 01:35:35      -96.626952        0.5473
BFGS:   56 01:35:35      -96.628271        0.5463
BFGS:   57 01:35:35      -96.629584        0.5453
BFGS:   58 01:35:35      -96.630906        0.5443
BFGS:   59 01:35:35      -96.632216        0.5433
BFGS:   60 01:35:35      -96.633535        0.5423
BFGS:   61 01:35:36      -96.634850        0.5413
BFGS:   62 01:35:36      -96.636163        0.5403
BFGS:   63 01:35:36      -96.637479        0.5393
BFGS:   64 01:35:36      -96.638793        0.5383
BFGS:   65 01:35:36      -96.640102        0.5373
BFGS:   66 01:35:36      -96.641419        0.5363
BFGS:   67 01:35:36      -96.642733        0.5353
BFGS:   68 01:35:36      -96.644048        0.5342
BFGS:   69 01:35:36      -96.645357        0.5332
BFGS:   70 01:35:36      -96.646675        0.5322
BFGS:   71 01:35:37      -96.647989        0.5311
BFGS:   72 01:35:37      -96.649307        0.5301
BFGS:   73 01:35:37      -96.650623        0.5290
BFGS:   74 01:35:37      -96.651937        0.5279
BFGS:   75 01:35:37      -96.653252        0.5268
BFGS:   76 01:35:37      -96.654573        0.5257
BFGS:   77 01:35:37      -96.655883        0.5246
BFGS:   78 01:35:37      -96.657207        0.5235
BFGS:   79 01:35:37      -96.658529        0.5224
BFGS:   80 01:35:37      -96.659843        0.5213
BFGS:   81 01:35:37      -96.661168        0.5201
BFGS:   82 01:35:38      -96.662488        0.5189
BFGS:   83 01:35:38      -96.663811        0.5178
BFGS:   84 01:35:38      -96.665132        0.5166
BFGS:   85 01:35:38      -96.666460        0.5154
BFGS:   86 01:35:38      -96.667789        0.5142
BFGS:   87 01:35:38      -96.669109        0.5129
BFGS:   88 01:35:38      -96.670436        0.5117
BFGS:   89 01:35:38      -96.671760        0.5104
BFGS:   90 01:35:38      -96.673081        0.5091
BFGS:   91 01:35:38      -96.674400        0.5079
BFGS:   92 01:35:38      -96.675719        0.5066
BFGS:   93 01:35:39      -96.677039        0.5052
BFGS:   94 01:35:39      -96.678358        0.5039
BFGS:   95 01:35:39      -96.679674        0.5026
BFGS:   96 01:35:39      -96.680989        0.5012
BFGS:   97 01:35:39      -96.682307        0.4998
BFGS:   98 01:35:39      -96.683616        0.4984
BFGS:   99 01:35:39      -96.684930        0.4970
BFGS:  100 01:35:39      -96.686241        0.4955
BFGS:  101 01:35:39      -96.687550        0.4941
BFGS:  102 01:35:39      -96.688860        0.4926
BFGS:  103 01:35:39      -96.690167        0.4911
BFGS:  104 01:35:40      -96.691475        0.4896
BFGS:  105 01:35:40      -96.692776        0.4880
BFGS:  106 01:35:40      -96.694083        0.4865
BFGS:  107 01:35:40      -96.695386        0.4849
BFGS:  108 01:35:40      -96.696686        0.4833
BFGS:  109 01:35:40      -96.697984        0.4817
BFGS:  110 01:35:40      -96.699284        0.4801
BFGS:  111 01:35:40      -96.700576        0.4784
BFGS:  112 01:35:40      -96.701874        0.4767
BFGS:  113 01:35:40      -96.703162        0.4750
BFGS:  114 01:35:40      -96.704456        0.4733
BFGS:  115 01:35:41      -96.705745        0.4715
BFGS:  116 01:35:41      -96.707040        0.4698
BFGS:  117 01:35:41      -96.708321        0.4680
BFGS:  118 01:35:41      -96.709608        0.4662
BFGS:  119 01:35:41      -96.710894        0.4643
BFGS:  120 01:35:41      -96.712179        0.4625
BFGS:  121 01:35:41      -96.713455        0.4606
BFGS:  122 01:35:41      -96.714736        0.4587
BFGS:  123 01:35:41      -96.716013        0.4568
BFGS:  124 01:35:41      -96.717285        0.4548
BFGS:  125 01:35:42      -96.718559        0.4529
BFGS:  126 01:35:42      -96.719824        0.4509
BFGS:  127 01:35:42      -96.721098        0.4488
BFGS:  128 01:35:42      -96.722355        0.4468
BFGS:  129 01:35:42      -96.723620        0.4448
BFGS:  130 01:35:42      -96.724885        0.4427
BFGS:  131 01:35:42      -96.726146        0.4406
BFGS:  132 01:35:42      -96.727399        0.4384
BFGS:  133 01:35:42      -96.728654        0.4363
BFGS:  134 01:35:42      -96.729907        0.4341
BFGS:  135 01:35:42      -96.731156        0.4319
BFGS:  136 01:35:43      -96.732399        0.4297
