      Step     Time          Energy         fmax
BFGS:    0 01:36:31      -96.624693        0.7034
BFGS:    1 01:36:31      -96.626484        0.6827
BFGS:    2 01:36:31      -96.628220        0.6737
BFGS:    3 01:36:31      -96.629919        0.6676
BFGS:    4 01:36:32      -96.631581        0.6626
BFGS:    5 01:36:32      -96.633228        0.6582
BFGS:    6 01:36:32      -96.634853        0.6543
BFGS:    7 01:36:32      -96.636461        0.6506
BFGS:    8 01:36:32      -96.638057        0.6473
BFGS:    9 01:36:32      -96.639643        0.6442
BFGS:   10 01:36:32      -96.641215        0.6413
BFGS:   11 01:36:32      -96.642783        0.6385
BFGS:   12 01:36:32      -96.644333        0.6360
BFGS:   13 01:36:32      -96.645884        0.6335
BFGS:   14 01:36:32      -96.647417        0.6312
BFGS:   15 01:36:33      -96.648948        0.6291
BFGS:   16 01:36:33      -96.650470        0.6270
BFGS:   17 01:36:33      -96.651985        0.6251
BFGS:   18 01:36:33      -96.653500        0.6232
BFGS:   19 01:36:33      -96.655002        0.6214
BFGS:   20 01:36:33      -96.656501        0.6197
BFGS:   21 01:36:33      -96.657993        0.6181
BFGS:   22 01:36:33      -96.659491        0.6165
BFGS:   23 01:36:33      -96.660968        0.6150
BFGS:   24 01:36:33      -96.662450        0.6135
BFGS:   25 01:36:33      -96.663927        0.6121
BFGS:   26 01:36:34      -96.665402        0.6108
BFGS:   27 01:36:34      -96.666873        0.6095
BFGS:   28 01:36:34      -96.668337        0.6082
BFGS:   29 01:36:34      -96.669805        0.6069
BFGS:   30 01:36:34      -96.671268        0.6057
BFGS:   31 01:36:34      -96.672726        0.6046
BFGS:   32 01:36:34      -96.674184        0.6034
BFGS:   33 01:36:34      -96.675642        0.6023
BFGS:   34 01:36:34      -96.677095        0.6012
BFGS:   35 01:36:34      -96.678551        0.6001
BFGS:   36 01:36:34      -96.679999        0.5990
BFGS:   37 01:36:35      -96.681445        0.5980
BFGS:   38 01:36:35      -96.682893        0.5970
BFGS:   39 01:36:35      -96.684343        0.5959
BFGS:   40 01:36:35      -96.685783        0.5949
BFGS:   41 01:36:35      -96.687231        0.5939
BFGS:   42 01:36:35      -96.688667        0.5929
BFGS:   43 01:36:35      -96.690111        0.5919
BFGS:   44 01:36:35      -96.691551        0.5910
BFGS:   45 01:36:35      -96.692989        0.5900
BFGS:   46 01:36:35      -96.694423        0.5890
BFGS:   47 01:36:36      -96.695867        0.5881
BFGS:   48 01:36:36      -96.697301        0.5871
BFGS:   49 01:36:36      -96.698734        0.5862
BFGS:   50 01:36:36      -96.700169        0.5852
BFGS:   51 01:36:36      -96.701604        0.5843
BFGS:   52 01:36:36      -96.703032        0.5833
BFGS:   53 01:36:36      -96.704468        0.5824
BFGS:   54 01:36:36      -96.705902        0.5814
BFGS:   55 01:36:36      -96.707334        0.5805
BFGS:   56 01:36:36      -96.708755        0.5795
BFGS:   57 01:36:36      -96.710192        0.5785
BFGS:   58 01:36:37      -96.711624        0.5776
BFGS:   59 01:36:37      -96.713055        0.5766
BFGS:   60 01:36:37      -96.714480        0.5757
BFGS:   61 01:36:37      -96.715903        0.5747
BFGS:   62 01:36:37      -96.717330        0.5737
BFGS:   63 01:36:37      -96.718755        0.5728
BFGS:   64 01:36:37      -96.720184        0.5718
BFGS:   65 01:36:37      -96.721610        0.5708
BFGS:   66 01:36:37      -96.723032        0.5698
BFGS:   67 01:36:37      -96.724450        0.5688
BFGS:   68 01:36:37      -96.725874        0.5678
BFGS:   69 01:36:38      -96.727298        0.5668
BFGS:   70 01:36:38      -96.728720        0.5658
BFGS:   71 01:36:38      -96.730134        0.5648
BFGS:   72 01:36:38      -96.731560        0.5637
BFGS:   73 01:36:38      -96.732980        0.5627
BFGS:   74 01:36:38      -96.734399        0.5617
BFGS:   75 01:36:38      -96.735815        0.5606
BFGS:   76 01:36:38      -96.737230        0.5595
BFGS:   77 01:36:38      -96.738647        0.5585
BFGS:   78 01:36:38      -96.740066        0.5574
BFGS:   79 01:36:39      -96.741478        0.5563
BFGS:   80 01:36:39      -96.742890        0.5552
BFGS:   81 01:36:39      -96.744307        0.5541
BFGS:   82 01:36:39      -96.745712        0.5530
BFGS:   83 01:36:39      -96.747128        0.5518
BFGS:   84 01:36:39      -96.748540        0.5507
BFGS:   85 01:36:39      -96.749950        0.5495
BFGS:   86 01:36:39      -96.751357        0.5484
BFGS:   87 01:36:39      -96.752763        0.5472
BFGS:   88 01:36:39      -96.754175        0.5460
BFGS:   89 01:36:40      -96.755577        0.5448
BFGS:   90 01:36:40      -96.756982        0.5436
