      Step     Time          Energy         fmax
BFGS:    0 01:54:29      -98.883776        0.7317
BFGS:    1 01:54:29      -98.885376        0.7083
BFGS:    2 01:54:29      -98.886953        0.6978
BFGS:    3 01:54:30      -98.888499        0.6905
BFGS:    4 01:54:30      -98.890022        0.6846
BFGS:    5 01:54:30      -98.891532        0.6793
BFGS:    6 01:54:30      -98.893027        0.6745
BFGS:    7 01:54:30      -98.894514        0.6701
BFGS:    8 01:54:30      -98.895987        0.6660
BFGS:    9 01:54:30      -98.897451        0.6622
BFGS:   10 01:54:30      -98.898911        0.6586
BFGS:   11 01:54:30      -98.900356        0.6552
BFGS:   12 01:54:30      -98.901783        0.6520
BFGS:   13 01:54:31      -98.903217        0.6489
BFGS:   14 01:54:31      -98.904626        0.6460
BFGS:   15 01:54:31      -98.906039        0.6433
BFGS:   16 01:54:31      -98.907439        0.6407
BFGS:   17 01:54:31      -98.908831        0.6382
BFGS:   18 01:54:31      -98.910212        0.6358
BFGS:   19 01:54:31      -98.911589        0.6335
BFGS:   20 01:54:31      -98.912958        0.6314
BFGS:   21 01:54:31      -98.914324        0.6293
BFGS:   22 01:54:31      -98.915683        0.6272
BFGS:   23 01:54:31      -98.917032        0.6253
BFGS:   24 01:54:32      -98.918376        0.6234
BFGS:   25 01:54:32      -98.919723        0.6216
BFGS:   26 01:54:32      -98.921055        0.6198
BFGS:   27 01:54:32      -98.922392        0.6181
BFGS:   28 01:54:32      -98.923718        0.6165
BFGS:   29 01:54:32      -98.925036        0.6149
BFGS:   30 01:54:32      -98.926363        0.6133
BFGS:   31 01:54:32      -98.927684        0.6118
BFGS:   32 01:54:32      -98.928998        0.6103
BFGS:   33 01:54:32      -98.930312        0.6088
BFGS:   34 01:54:33      -98.931609        0.6074
BFGS:   35 01:54:33      -98.932920        0.6060
BFGS:   36 01:54:33      -98.934225        0.6046
BFGS:   37 01:54:33      -98.935524        0.6033
BFGS:   38 01:54:33      -98.936820        0.6019
BFGS:   39 01:54:33      -98.938120        0.6006
BFGS:   40 01:54:33      -98.939415        0.5994
BFGS:   41 01:54:33      -98.940707        0.5981
BFGS:   42 01:54:33      -98.941996        0.5968
BFGS:   43 01:54:33      -98.943286        0.5956
BFGS:   44 01:54:33      -98.944575        0.5944
BFGS:   45 01:54:34      -98.945864        0.5931
BFGS:   46 01:54:34      -98.947147        0.5919
BFGS:   47 01:54:34      -98.948428        0.5907
BFGS:   48 01:54:34      -98.949712        0.5895
BFGS:   49 01:54:34      -98.950996        0.5884
BFGS:   50 01:54:34      -98.952274        0.5872
BFGS:   51 01:54:34      -98.953561        0.5860
BFGS:   52 01:54:34      -98.954834        0.5848
BFGS:   53 01:54:34      -98.956112        0.5837
BFGS:   54 01:54:34      -98.957392        0.5825
BFGS:   55 01:54:35      -98.958668        0.5814
BFGS:   56 01:54:35      -98.959947        0.5802
BFGS:   57 01:54:35      -98.961219        0.5791
BFGS:   58 01:54:35      -98.962492        0.5779
BFGS:   59 01:54:35      -98.963767        0.5767
BFGS:   60 01:54:35      -98.965035        0.5756
BFGS:   61 01:54:35      -98.966309        0.5744
BFGS:   62 01:54:35      -98.967581        0.5733
BFGS:   63 01:54:35      -98.968851        0.5721
BFGS:   64 01:54:35      -98.970123        0.5709
BFGS:   65 01:54:36      -98.971393        0.5698
BFGS:   66 01:54:36      -98.972659        0.5686
BFGS:   67 01:54:36      -98.973931        0.5674
BFGS:   68 01:54:36      -98.975195        0.5663
BFGS:   69 01:54:36      -98.976468        0.5651
BFGS:   70 01:54:36      -98.977728        0.5639
BFGS:   71 01:54:36      -98.978990        0.5627
BFGS:   72 01:54:36      -98.980260        0.5615
BFGS:   73 01:54:36      -98.981516        0.5603
BFGS:   74 01:54:36      -98.982787        0.5591
BFGS:   75 01:54:36      -98.984045        0.5579
BFGS:   76 01:54:37      -98.985303        0.5566
BFGS:   77 01:54:37      -98.986572        0.5554
BFGS:   78 01:54:37      -98.987830        0.5542
BFGS:   79 01:54:37      -98.989087        0.5529
BFGS:   80 01:54:37      -98.990348        0.5516
BFGS:   81 01:54:37      -98.991606        0.5504
BFGS:   82 01:54:37      -98.992863        0.5491
BFGS:   83 01:54:37      -98.994116        0.5478
BFGS:   84 01:54:37      -98.995374        0.5465
BFGS:   85 01:54:37      -98.996624        0.5452
BFGS:   86 01:54:38      -98.997882        0.5439
BFGS:   87 01:54:38      -98.999142        0.5425
BFGS:   88 01:54:38      -99.000390        0.5412
BFGS:   89 01:54:38      -99.001640        0.5398
BFGS:   90 01:54:38      -99.002891        0.5385
BFGS:   91 01:54:38      -99.004141        0.5371
BFGS:   92 01:54:38      -99.005392        0.5357
BFGS:   93 01:54:38      -99.006636        0.5343
BFGS:   94 01:54:38      -99.007887        0.5329
BFGS:   95 01:54:38      -99.009132        0.5314
BFGS:   96 01:54:38      -99.010378        0.5300
BFGS:   97 01:54:39      -99.011622        0.5285
BFGS:   98 01:54:39      -99.012865        0.5270
BFGS:   99 01:54:39      -99.014108        0.5255
BFGS:  100 01:54:39      -99.015347        0.5240
BFGS:  101 01:54:39      -99.016582        0.5225
BFGS:  102 01:54:39      -99.017825        0.5209
BFGS:  103 01:54:39      -99.019058        0.5194
BFGS:  104 01:54:39      -99.020300        0.5178
BFGS:  105 01:54:39      -99.021535        0.5162
BFGS:  106 01:54:39      -99.022765        0.5146
BFGS:  107 01:54:40      -99.023995        0.5129
BFGS:  108 01:54:40      -99.025230        0.5113
BFGS:  109 01:54:40      -99.026461        0.5096
BFGS:  110 01:54:40      -99.027688        0.5080
BFGS:  111 01:54:40      -99.028911        0.5062
BFGS:  112 01:54:40      -99.030136        0.5045
BFGS:  113 01:54:40      -99.031364        0.5028
BFGS:  114 01:54:40      -99.032590        0.5010
BFGS:  115 01:54:40      -99.033811        0.4992
BFGS:  116 01:54:40      -99.035027        0.4974
BFGS:  117 01:54:41      -99.036246        0.4956
BFGS:  118 01:54:41      -99.037464        0.4937
BFGS:  119 01:54:41      -99.038680        0.4919
BFGS:  120 01:54:41      -99.039890        0.4900
BFGS:  121 01:54:41      -99.041097        0.4881
BFGS:  122 01:54:41      -99.042311        0.4862
BFGS:  123 01:54:41      -99.043520        0.4843
BFGS:  124 01:54:41      -99.044726        0.4823
BFGS:  125 01:54:41      -99.045928        0.4803
BFGS:  126 01:54:41      -99.047123        0.4783
BFGS:  127 01:54:41      -99.048328        0.4763
BFGS:  128 01:54:42      -99.049525        0.4743
BFGS:  129 01:54:42      -99.050725        0.4722
BFGS:  130 01:54:42      -99.051923        0.4701
BFGS:  131 01:54:42      -99.053111        0.4680
BFGS:  132 01:54:42      -99.054295        0.4659
BFGS:  133 01:54:42      -99.055486        0.4638
BFGS:  134 01:54:42      -99.056667        0.4616
BFGS:  135 01:54:42      -99.057854        0.4595
BFGS:  136 01:54:42      -99.059039        0.4573
BFGS:  137 01:54:42      -99.060211        0.4550
BFGS:  138 01:54:42      -99.061383        0.4528
BFGS:  139 01:54:43      -99.062566        0.4506
BFGS:  140 01:54:43      -99.063734        0.4483
BFGS:  141 01:54:43      -99.064900        0.4460
BFGS:  142 01:54:43      -99.066064        0.4437
BFGS:  143 01:54:43      -99.067229        0.4413
BFGS:  144 01:54:43      -99.068385        0.4390
BFGS:  145 01:54:43      -99.069547        0.4366
BFGS:  146 01:54:43      -99.070707        0.4342
BFGS:  147 01:54:43      -99.071858        0.4318
BFGS:  148 01:54:43      -99.072996        0.4294
BFGS:  149 01:54:44      -99.074147        0.4269
BFGS:  150 01:54:44      -99.075291        0.4244
BFGS:  151 01:54:44      -99.076424        0.4219
BFGS:  152 01:54:44      -99.077563        0.4194
BFGS:  153 01:54:44      -99.078692        0.4169
BFGS:  154 01:54:44      -99.079828        0.4144
BFGS:  155 01:54:44      -99.080954        0.4118
BFGS:  156 01:54:44      -99.082080        0.4092
BFGS:  157 01:54:44      -99.083197        0.4066
BFGS:  158 01:54:44      -99.084315        0.4040
BFGS:  159 01:54:44      -99.085426        0.4014
BFGS:  160 01:54:45      -99.086533        0.3987
BFGS:  161 01:54:45      -99.087633        0.3961
BFGS:  162 01:54:45      -99.088716        0.3934
BFGS:  163 01:54:45      -99.089803        0.3908
BFGS:  164 01:54:45      -99.090876        0.3881
BFGS:  165 01:54:45      -99.091944        0.3855
BFGS:  166 01:54:45      -99.093001        0.3828
BFGS:  167 01:54:45      -99.094045        0.3802
BFGS:  168 01:54:45      -99.095091        0.3775
BFGS:  169 01:54:45      -99.096126        0.3748
BFGS:  170 01:54:46      -99.097164        0.3722
BFGS:  171 01:54:46      -99.098178        0.3695
BFGS:  172 01:54:46      -99.099183        0.3668
BFGS:  173 01:54:46      -99.100195        0.3641
BFGS:  174 01:54:46      -99.101192        0.3615
BFGS:  175 01:54:46      -99.102179        0.3588
BFGS:  176 01:54:46      -99.103165        0.3561
BFGS:  177 01:54:46      -99.104147        0.3534
BFGS:  178 01:54:46      -99.105114        0.3508
BFGS:  179 01:54:46      -99.106079        0.3481
BFGS:  180 01:54:46      -99.107043        0.3454
BFGS:  181 01:54:47      -99.107985        0.3427
BFGS:  182 01:54:47      -99.108932        0.3401
BFGS:  183 01:54:47      -99.109872        0.3374
BFGS:  184 01:54:47      -99.110809        0.3347
BFGS:  185 01:54:47      -99.111734        0.3321
BFGS:  186 01:54:47      -99.112655        0.3294
BFGS:  187 01:54:47      -99.113571        0.3267
BFGS:  188 01:54:47      -99.114472        0.3241
BFGS:  189 01:54:47      -99.115372        0.3214
BFGS:  190 01:54:47      -99.116276        0.3187
BFGS:  191 01:54:48      -99.117170        0.3161
BFGS:  192 01:54:48      -99.118051        0.3134
BFGS:  193 01:54:48      -99.118929        0.3108
BFGS:  194 01:54:48      -99.119801        0.3081
BFGS:  195 01:54:48      -99.120675        0.3055
BFGS:  196 01:54:48      -99.121535        0.3028
BFGS:  197 01:54:48      -99.122394        0.3002
BFGS:  198 01:54:48      -99.123246        0.2976
BFGS:  199 01:54:48      -99.124097        0.2949
