      Step     Time          Energy         fmax
BFGS:    0 01:37:45      -98.508263        0.6854
BFGS:    1 01:37:45      -98.510285        0.6638
BFGS:    2 01:37:45      -98.512258        0.6549
BFGS:    3 01:37:45      -98.514153        0.6489
BFGS:    4 01:37:45      -98.515994        0.6438
BFGS:    5 01:37:45      -98.517805        0.6394
BFGS:    6 01:37:46      -98.519571        0.6353
BFGS:    7 01:37:46      -98.521310        0.6315
BFGS:    8 01:37:46      -98.523014        0.6280
BFGS:    9 01:37:46      -98.524698        0.6247
BFGS:   10 01:37:46      -98.526353        0.6216
BFGS:   11 01:37:46      -98.527988        0.6188
BFGS:   12 01:37:46      -98.529604        0.6161
BFGS:   13 01:37:46      -98.531202        0.6135
BFGS:   14 01:37:46      -98.532790        0.6111
BFGS:   15 01:37:46      -98.534355        0.6089
BFGS:   16 01:37:46      -98.535904        0.6067
BFGS:   17 01:37:47      -98.537446        0.6047
BFGS:   18 01:37:47      -98.538967        0.6027
BFGS:   19 01:37:47      -98.540489        0.6009
BFGS:   20 01:37:47      -98.541997        0.5991
BFGS:   21 01:37:47      -98.543489        0.5974
BFGS:   22 01:37:47      -98.544981        0.5958
BFGS:   23 01:37:47      -98.546465        0.5943
BFGS:   24 01:37:47      -98.547931        0.5928
BFGS:   25 01:37:47      -98.549400        0.5914
BFGS:   26 01:37:47      -98.550859        0.5900
BFGS:   27 01:37:48      -98.552313        0.5887
BFGS:   28 01:37:48      -98.553751        0.5874
BFGS:   29 01:37:48      -98.555202        0.5862
BFGS:   30 01:37:48      -98.556636        0.5850
BFGS:   31 01:37:48      -98.558071        0.5838
BFGS:   32 01:37:48      -98.559498        0.5827
BFGS:   33 01:37:48      -98.560919        0.5816
BFGS:   34 01:37:48      -98.562342        0.5805
BFGS:   35 01:37:48      -98.563757        0.5795
BFGS:   36 01:37:48      -98.565165        0.5784
BFGS:   37 01:37:48      -98.566576        0.5774
BFGS:   38 01:37:49      -98.567985        0.5765
BFGS:   39 01:37:49      -98.569385        0.5755
BFGS:   40 01:37:49      -98.570788        0.5746
BFGS:   41 01:37:49      -98.572186        0.5736
BFGS:   42 01:37:49      -98.573588        0.5727
BFGS:   43 01:37:49      -98.574982        0.5718
BFGS:   44 01:37:49      -98.576367        0.5709
BFGS:   45 01:37:49      -98.577766        0.5700
BFGS:   46 01:37:49      -98.579149        0.5692
BFGS:   47 01:37:49      -98.580534        0.5683
BFGS:   48 01:37:49      -98.581924        0.5675
BFGS:   49 01:37:50      -98.583305        0.5666
BFGS:   50 01:37:50      -98.584689        0.5658
BFGS:   51 01:37:50      -98.586070        0.5649
BFGS:   52 01:37:50      -98.587451        0.5641
BFGS:   53 01:37:50      -98.588831        0.5632
BFGS:   54 01:37:50      -98.590209        0.5624
BFGS:   55 01:37:50      -98.591583        0.5616
BFGS:   56 01:37:50      -98.592959        0.5608
BFGS:   57 01:37:50      -98.594331        0.5599
BFGS:   58 01:37:50      -98.595702        0.5591
BFGS:   59 01:37:50      -98.597074        0.5583
BFGS:   60 01:37:51      -98.598445        0.5574
BFGS:   61 01:37:51      -98.599812        0.5566
BFGS:   62 01:37:51      -98.601188        0.5558
BFGS:   63 01:37:51      -98.602550        0.5549
BFGS:   64 01:37:51      -98.603917        0.5541
BFGS:   65 01:37:51      -98.605284        0.5533
BFGS:   66 01:37:51      -98.606647        0.5524
BFGS:   67 01:37:51      -98.608017        0.5516
BFGS:   68 01:37:51      -98.609376        0.5507
BFGS:   69 01:37:51      -98.610730        0.5498
BFGS:   70 01:37:51      -98.612093        0.5490
BFGS:   71 01:37:52      -98.613456        0.5481
BFGS:   72 01:37:52      -98.614809        0.5472
BFGS:   73 01:37:52      -98.616167        0.5464
BFGS:   74 01:37:52      -98.617519        0.5455
BFGS:   75 01:37:52      -98.618880        0.5446
BFGS:   76 01:37:52      -98.620235        0.5437
BFGS:   77 01:37:52      -98.621585        0.5427
BFGS:   78 01:37:52      -98.622935        0.5418
BFGS:   79 01:37:52      -98.624287        0.5409
BFGS:   80 01:37:52      -98.625641        0.5400
BFGS:   81 01:37:53      -98.626984        0.5390
BFGS:   82 01:37:53      -98.628331        0.5381
BFGS:   83 01:37:53      -98.629683        0.5371
BFGS:   84 01:37:53      -98.631029        0.5361
BFGS:   85 01:37:53      -98.632372        0.5351
BFGS:   86 01:37:53      -98.633710        0.5341
BFGS:   87 01:37:53      -98.635058        0.5331
BFGS:   88 01:37:53      -98.636396        0.5321
BFGS:   89 01:37:53      -98.637730        0.5310
BFGS:   90 01:37:53      -98.639077        0.5300
BFGS:   91 01:37:53      -98.640414        0.5289
BFGS:   92 01:37:54      -98.641750        0.5278
BFGS:   93 01:37:54      -98.643082        0.5268
BFGS:   94 01:37:54      -98.644424        0.5257
BFGS:   95 01:37:54      -98.645752        0.5245
BFGS:   96 01:37:54      -98.647080        0.5234
BFGS:   97 01:37:54      -98.648409        0.5223
BFGS:   98 01:37:54      -98.649746        0.5211
BFGS:   99 01:37:54      -98.651069        0.5199
