      Step     Time          Energy         fmax
BFGS:    0 01:48:16     -100.892037        0.6922
BFGS:    1 01:48:16     -100.893983        0.6733
BFGS:    2 01:48:16     -100.895886        0.6654
BFGS:    3 01:48:16     -100.897732        0.6598
BFGS:    4 01:48:16     -100.899544        0.6551
BFGS:    5 01:48:16     -100.901330        0.6509
BFGS:    6 01:48:16     -100.903087        0.6470
BFGS:    7 01:48:16     -100.904819        0.6435
BFGS:    8 01:48:16     -100.906536        0.6402
BFGS:    9 01:48:16     -100.908225        0.6372
BFGS:   10 01:48:16     -100.909908        0.6344
BFGS:   11 01:48:17     -100.911562        0.6317
BFGS:   12 01:48:17     -100.913211        0.6292
BFGS:   13 01:48:17     -100.914839        0.6269
BFGS:   14 01:48:17     -100.916454        0.6246
BFGS:   15 01:48:17     -100.918053        0.6226
BFGS:   16 01:48:17     -100.919644        0.6206
BFGS:   17 01:48:17     -100.921225        0.6187
BFGS:   18 01:48:17     -100.922789        0.6169
BFGS:   19 01:48:17     -100.924349        0.6152
BFGS:   20 01:48:17     -100.925893        0.6136
BFGS:   21 01:48:18     -100.927441        0.6120
BFGS:   22 01:48:18     -100.928962        0.6105
BFGS:   23 01:48:18     -100.930479        0.6091
BFGS:   24 01:48:18     -100.931992        0.6078
BFGS:   25 01:48:18     -100.933500        0.6064
BFGS:   26 01:48:18     -100.935001        0.6052
BFGS:   27 01:48:18     -100.936488        0.6040
BFGS:   28 01:48:18     -100.937980        0.6028
BFGS:   29 01:48:18     -100.939457        0.6016
BFGS:   30 01:48:18     -100.940933        0.6005
BFGS:   31 01:48:18     -100.942405        0.5995
BFGS:   32 01:48:19     -100.943867        0.5984
BFGS:   33 01:48:19     -100.945325        0.5974
BFGS:   34 01:48:19     -100.946779        0.5965
BFGS:   35 01:48:19     -100.948230        0.5955
BFGS:   36 01:48:19     -100.949674        0.5946
BFGS:   37 01:48:19     -100.951118        0.5936
BFGS:   38 01:48:19     -100.952563        0.5927
BFGS:   39 01:48:19     -100.954002        0.5919
BFGS:   40 01:48:19     -100.955428        0.5910
BFGS:   41 01:48:19     -100.956857        0.5901
BFGS:   42 01:48:19     -100.958279        0.5893
BFGS:   43 01:48:20     -100.959706        0.5885
BFGS:   44 01:48:20     -100.961124        0.5876
BFGS:   45 01:48:20     -100.962547        0.5868
BFGS:   46 01:48:20     -100.963961        0.5860
BFGS:   47 01:48:20     -100.965372        0.5852
BFGS:   48 01:48:20     -100.966783        0.5844
BFGS:   49 01:48:20     -100.968194        0.5837
BFGS:   50 01:48:20     -100.969598        0.5829
BFGS:   51 01:48:20     -100.971005        0.5821
BFGS:   52 01:48:20     -100.972411        0.5813
BFGS:   53 01:48:21     -100.973806        0.5806
BFGS:   54 01:48:21     -100.975203        0.5798
BFGS:   55 01:48:21     -100.976605        0.5790
BFGS:   56 01:48:21     -100.977998        0.5783
BFGS:   57 01:48:21     -100.979390        0.5775
BFGS:   58 01:48:21     -100.980782        0.5767
BFGS:   59 01:48:21     -100.982167        0.5760
BFGS:   60 01:48:21     -100.983558        0.5752
BFGS:   61 01:48:21     -100.984947        0.5744
BFGS:   62 01:48:21     -100.986327        0.5736
BFGS:   63 01:48:21     -100.987710        0.5728
BFGS:   64 01:48:22     -100.989089        0.5721
BFGS:   65 01:48:22     -100.990473        0.5713
BFGS:   66 01:48:22     -100.991848        0.5705
BFGS:   67 01:48:22     -100.993222        0.5697
BFGS:   68 01:48:22     -100.994599        0.5689
BFGS:   69 01:48:22     -100.995971        0.5681
BFGS:   70 01:48:22     -100.997336        0.5672
BFGS:   71 01:48:22     -100.998711        0.5664
BFGS:   72 01:48:22     -101.000078        0.5656
BFGS:   73 01:48:22     -101.001440        0.5647
BFGS:   74 01:48:23     -101.002809        0.5639
BFGS:   75 01:48:23     -101.004172        0.5630
BFGS:   76 01:48:23     -101.005537        0.5622
BFGS:   77 01:48:23     -101.006892        0.5613
BFGS:   78 01:48:23     -101.008250        0.5604
BFGS:   79 01:48:23     -101.009605        0.5595
BFGS:   80 01:48:23     -101.010956        0.5586
BFGS:   81 01:48:23     -101.012310        0.5577
BFGS:   82 01:48:23     -101.013657        0.5568
BFGS:   83 01:48:23     -101.015015        0.5558
BFGS:   84 01:48:24     -101.016356        0.5549
BFGS:   85 01:48:24     -101.017702        0.5539
BFGS:   86 01:48:24     -101.019050        0.5530
BFGS:   87 01:48:24     -101.020388        0.5520
BFGS:   88 01:48:24     -101.021725        0.5510
BFGS:   89 01:48:24     -101.023069        0.5500
BFGS:   90 01:48:24     -101.024398        0.5490
BFGS:   91 01:48:24     -101.025735        0.5479
BFGS:   92 01:48:24     -101.027067        0.5469
BFGS:   93 01:48:24     -101.028393        0.5458
BFGS:   94 01:48:24     -101.029728        0.5447
BFGS:   95 01:48:25     -101.031052        0.5436
